game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp3_m1_g2_1775093869852,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876386,,winner,z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,20,8,0.4000,4,0.5000,7,45,0.1556,1,0.1429,8,0.4000
exp3_m1_g3_1775154059952,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876387,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,1,22,8,0.3636,2,0.2500,0,66,0.0000,0,0.0000,8,0.3636
exp3_m1_g3_1775154059952,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876387,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_1,nvidia/nemotron-3-super-120b-a12b,0,22,5,0.2273,2,0.4000,20,66,0.3030,9,0.4500,5,0.2273
exp3_m1_g3_1775154059952,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876387,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_2,minimaxai/minimax-m2.5,0,22,5,0.2273,1,0.2000,12,52,0.2308,4,0.3333,5,0.2273
exp3_m1_g3_1775154059952,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876387,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_3,z-ai/glm5,0,22,2,0.0909,1,0.5000,10,44,0.2273,1,0.1000,2,0.0909
exp3_m1_g4_1775165975640,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876388,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,12,5,0.4167,3,0.6000,3,35,0.0857,2,0.6667,5,0.4167
exp3_m1_g4_1775165975640,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876388,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_1,qwen/qwen3.5-397b-a17b,1,12,2,0.1667,1,0.5000,1,32,0.0313,0,0.0000,2,0.1667
exp3_m1_g4_1775165975640,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876388,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_2,z-ai/glm5,0,11,3,0.2727,1,0.3333,1,34,0.0294,0,0.0000,3,0.2727
exp3_m1_g4_1775165975640,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876388,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,12,0,0.0000,0,0.0000,9,32,0.2813,3,0.3333,0,0.0000
exp3_m1_g5_1775170205264,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876389,,winner,z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,z-ai/glm5,0,19,3,0.1579,3,1.0000,12,58,0.2069,9,0.7500,3,0.1579
exp3_m1_g5_1775170205264,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876389,,winner,z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,19,7,0.3684,4,0.5714,12,48,0.2500,2,0.1667,7,0.3684
exp3_m1_g5_1775170205264,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876389,,winner,z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,1,20,9,0.4500,4,0.4444,1,41,0.0244,1,1.0000,9,0.4500
exp3_m1_g5_1775170205264,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876389,,winner,z-ai/glm5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,19,12,0.6316,7,0.5833,5,41,0.1220,1,0.2000,12,0.6316
exp3_m1_g6_1775182474107,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876390,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,z-ai/glm5,0,16,4,0.2500,0,0.0000,13,48,0.2708,5,0.3846,4,0.2500
exp3_m1_g6_1775182474107,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876390,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,0,16,4,0.2500,2,0.5000,11,39,0.2821,5,0.4545,4,0.2500
exp3_m1_g6_1775182474107,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876390,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,1,16,4,0.2500,1,0.2500,2,32,0.0625,2,1.0000,4,0.2500
exp3_m1_g6_1775182474107,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876390,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,16,5,0.3125,0,0.0000,8,29,0.2759,2,0.2500,5,0.3125
exp3_m1_g7_1775193599478,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876391,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,nvidia/nemotron-3-super-120b-a12b,0,14,2,0.1429,1,0.5000,12,43,0.2791,4,0.3333,2,0.1429
exp3_m1_g7_1775193599478,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876391,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,minimaxai/minimax-m2.5,0,14,2,0.1429,0,0.0000,5,36,0.1389,3,0.6000,2,0.1429
exp3_m1_g7_1775193599478,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876391,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,1,15,3,0.2000,1,0.3333,2,29,0.0690,0,0.0000,3,0.2000
exp3_m1_g7_1775193599478,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876391,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,14,3,0.2143,1,0.3333,4,30,0.1333,0,0.0000,3,0.2143
exp3_m1_g8_1775204216932,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876392,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_0,minimaxai/minimax-m2.5,0,24,2,0.0833,1,0.5000,21,73,0.2877,10,0.4762,2,0.0833
exp3_m1_g8_1775204216932,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876392,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_1,nvidia/nemotron-3-super-120b-a12b,0,24,8,0.3333,3,0.3750,11,57,0.1930,2,0.1818,8,0.3333
exp3_m1_g8_1775204216932,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876392,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_2,z-ai/glm5,0,24,10,0.4167,6,0.6000,7,50,0.1400,3,0.4286,10,0.4167
exp3_m1_g8_1775204216932,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876392,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,1,25,11,0.4400,6,0.5455,1,47,0.0213,0,0.0000,11,0.4400
exp3_m1_g9_1775220142861,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876393,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,1,13,3,0.2308,3,1.0000,1,38,0.0263,0,0.0000,3,0.2308
exp3_m1_g9_1775220142861,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876393,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,12,4,0.3333,1,0.2500,8,38,0.2105,1,0.1250,4,0.3333
exp3_m1_g9_1775220142861,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876393,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_2,z-ai/glm5,0,13,3,0.2308,1,0.3333,6,32,0.1875,4,0.6667,3,0.2308
exp3_m1_g9_1775220142861,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48876393,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,13,4,0.3077,3,0.7500,4,28,0.1429,1,0.2500,4,0.3077
exp3_m2_g0_1775227769589,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877345,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,qwen/qwen3.5-397b-a17b,0,12,4,0.3333,2,0.5000,4,37,0.1081,1,0.2500,4,0.3333
exp3_m2_g0_1775227769589,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877345,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,moonshotai/kimi-k2.5,1,13,3,0.2308,1,0.3333,4,34,0.1176,2,0.5000,3,0.2308
exp3_m2_g0_1775227769589,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877345,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,12,4,0.3333,2,0.5000,4,31,0.1290,2,0.5000,4,0.3333
exp3_m2_g0_1775227769589,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877345,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,12,1,0.0833,0,0.0000,7,27,0.2593,2,0.2857,1,0.0833
exp3_m2_g1_1775237062402,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877346,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_0,minimaxai/minimax-m2.5,0,12,1,0.0833,1,1.0000,7,38,0.1842,3,0.4286,1,0.0833
exp3_m2_g1_1775237062402,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877346,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_1,nvidia/nemotron-3-super-120b-a12b,0,13,2,0.1538,2,1.0000,8,30,0.2667,0,0.0000,2,0.1538
exp3_m2_g1_1775237062402,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877346,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_2,moonshotai/kimi-k2.5,1,13,4,0.3077,2,0.5000,0,27,0.0000,0,0.0000,4,0.3077
exp3_m2_g1_1775237062402,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877346,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,12,1,0.0833,0,0.0000,0,29,0.0000,0,0.0000,1,0.0833
exp3_m2_g2_1775248008155,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877347,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,13,5,0.3846,2,0.4000,6,42,0.1429,4,0.6667,5,0.3846
exp3_m2_g2_1775248008155,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877347,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_1,minimaxai/minimax-m2.5,0,14,5,0.3571,1,0.2000,13,39,0.3333,6,0.4615,5,0.3571
exp3_m2_g2_1775248008155,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877347,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_2,qwen/qwen3.5-397b-a17b,0,14,3,0.2143,2,0.6667,4,27,0.1481,2,0.5000,3,0.2143
exp3_m2_g2_1775248008155,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877347,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,14,6,0.4286,2,0.3333,0,25,0.0000,0,0.0000,6,0.4286
exp3_m2_g3_1775258583591,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877348,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,14,2,0.1429,0,0.0000,9,42,0.2143,2,0.2222,2,0.1429
exp3_m2_g3_1775258583591,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877348,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,1,14,3,0.2143,1,0.3333,6,35,0.1714,2,0.3333,3,0.2143
exp3_m2_g3_1775258583591,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877348,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,14,5,0.3571,0,0.0000,2,32,0.0625,2,1.0000,5,0.3571
exp3_m2_g3_1775258583591,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877348,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,14,2,0.1429,2,1.0000,7,28,0.2500,3,0.4286,2,0.1429
exp3_m2_g4_1775269597920,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877349,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_0,minimaxai/minimax-m2.5,0,11,5,0.4545,1,0.2000,9,35,0.2571,2,0.2222,5,0.4545
exp3_m2_g4_1775269597920,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877349,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_1,nvidia/nemotron-3-super-120b-a12b,0,12,1,0.0833,1,1.0000,11,28,0.3929,7,0.6364,1,0.0833
exp3_m2_g4_1775269597920,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877349,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_2,moonshotai/kimi-k2.5,1,12,2,0.1667,0,0.0000,1,19,0.0526,0,0.0000,2,0.1667
exp3_m2_g4_1775269597920,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877349,,winner,minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,11,4,0.3636,0,0.0000,1,20,0.0500,1,1.0000,4,0.3636
exp3_m2_g5_1775278480114,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877350,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,27,5,0.1852,1,0.2000,38,79,0.4810,18,0.4737,5,0.1852
exp3_m2_g5_1775278480114,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877350,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_1,qwen/qwen3.5-397b-a17b,1,27,11,0.4074,2,0.1818,6,52,0.1154,4,0.6667,11,0.4074
exp3_m2_g5_1775278480114,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877350,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_2,moonshotai/kimi-k2.5,0,26,10,0.3846,1,0.1000,11,51,0.2157,6,0.5455,10,0.3846
exp3_m2_g5_1775278480114,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877350,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,26,10,0.3846,2,0.2000,10,42,0.2381,2,0.2000,10,0.3846
exp3_m2_g6_1775316941149,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877351,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_0,qwen/qwen3.5-397b-a17b,0,11,3,0.2727,2,0.6667,5,33,0.1515,3,0.6000,3,0.2727
exp3_m2_g6_1775316941149,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877351,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_1,minimaxai/minimax-m2.5,0,11,4,0.3636,2,0.5000,3,29,0.1034,0,0.0000,4,0.3636
exp3_m2_g6_1775316941149,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877351,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,11,3,0.2727,1,0.3333,5,30,0.1667,2,0.4000,3,0.2727
exp3_m2_g6_1775316941149,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877351,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,11,2,0.1818,1,0.5000,1,22,0.0455,1,1.0000,2,0.1818
exp3_m2_g7_1775328033267,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877352,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,1,12,4,0.3333,1,0.2500,2,35,0.0571,1,0.5000,4,0.3333
exp3_m2_g7_1775328033267,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877352,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,11,3,0.2727,1,0.3333,12,34,0.3529,6,0.5000,3,0.2727
exp3_m2_g7_1775328033267,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877352,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_2,moonshotai/kimi-k2.5,0,12,2,0.1667,0,0.0000,3,27,0.1111,1,0.3333,2,0.1667
exp3_m2_g7_1775328033267,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877352,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,12,4,0.3333,2,0.5000,3,22,0.1364,1,0.3333,4,0.3333
exp3_m2_g8_1775344216489,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877353,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,19,7,0.3684,0,0.0000,14,58,0.2414,3,0.2143,7,0.3684
exp3_m2_g8_1775344216489,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877353,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,0,19,5,0.2632,1,0.2000,15,47,0.3191,10,0.6667,5,0.2632
exp3_m2_g8_1775344216489,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877353,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,1,20,7,0.3500,0,0.0000,5,38,0.1316,2,0.4000,7,0.3500
exp3_m2_g8_1775344216489,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877353,,winner,minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,19,3,0.1579,1,0.3333,11,32,0.3438,5,0.4545,3,0.1579
exp3_m2_g9_1775364972041,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877354,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,12,2,0.1667,1,0.5000,11,37,0.2973,4,0.3636,2,0.1667
exp3_m2_g9_1775364972041,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877354,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,moonshotai/kimi-k2.5,0,12,2,0.1667,0,0.0000,7,30,0.2333,2,0.2857,2,0.1667
exp3_m2_g9_1775364972041,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877354,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,1,13,6,0.4615,3,0.5000,0,23,0.0000,0,0.0000,6,0.4615
exp3_m2_g9_1775364972041,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48877354,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,12,3,0.2500,1,0.3333,8,24,0.3333,2,0.2500,3,0.2500
exp3_m3_g0_1775392257050,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48878306,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_0,qwen/qwen3.5-397b-a17b,0,13,3,0.2308,1,0.3333,1,40,0.0250,0,0.0000,3,0.2308
exp3_m3_g0_1775392257050,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48878306,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,13,2,0.1538,0,0.0000,20,40,0.5000,5,0.2500,2,0.1538
exp3_m3_g0_1775392257050,3,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,48878306,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,0,13,4,0.3077,1,0.2500,9,28,0.3214,5,0.5556,4,0.3077
